위도,경도,A2,A3,A7,A8,A9,A11
37.54589353,127.0916555,서울 광진구 광나루로43길 26(구의동) 구의파출소,서울 광진구 구의동 668-2,서울광진,구의,파출소,서울특별시 광진구 광나루로 43길 26 구의파출소
37.58140875,126.9811335,서울 종로구 삼청로 66(소격동),서울 종로구 소격동 1-1,서울종로,삼청,파출소,서울특별시 종로구  삼청로 66
37.60158437,126.926464,서울 은평구 은평로 171(응암동),서울 은평구 응암동 84-8,서울서부,응암,지구대,서울특별시 은평구  은평로 171
37.59178119,126.9053669,서울 은평구 은평터널로5길 6(신사동),서울 은평구 신사동 184-56,서울서부,신사,지구대,서울특별시 은평구  은평터널로5길 6호
37.59053673,126.9175417,서울 은평구 응암로 208(응암동),서울 은평구 응암동 576-43,서울서부,응암3,파출소,서울특별시 은평구  응암로 208
37.60445248,126.915203,서울 은평구 연서로 61(역촌동),서울 은평구 역촌동 62-26,서울서부,역촌,파출소,서울특별시 은평구  연서로 61
37.6201616,127.0282954,서울 강북구 도봉로 127(미아동),서울 강북구 미아동 327-1,서울강북,미아,지구대,서울특별시 강북구 도봉로 127
37.61631112,127.0304144,서울 강북구 오현로 4(미아동),서울 강북구 미아동 860-146,서울강북,솔샘,지구대,서울특별시 강북구 오현로 4
37.63064751,127.0175962,서울 강북구 삼양로 305(수유동),서울 강북구 수유동 605-409,서울강북,수유1,파출소,서울특별시 강북구  삼양로 305
37.64089896,127.017106,서울 강북구 삼각산로 115(수유동),서울 강북구 수유동 605-512,서울강북,수유2,파출소,서울특별시 강북구 삼각산로 115
37.64430467,127.0265813,서울 강북구 한천로150길 76(수유동),서울 강북구 수유동 166-75,서울강북,수유3,파출소,서울특별시 강북구  한천로150길 76
37.6394308,127.0123906,서울 강북구 인수봉로 227(수유동),서울 강북구 수유동 410-342,서울강북,인수,파출소,서울특별시 강북구 인수봉로 227
37.57677021,126.9740005,서울 종로구 효자로 9(통의동),서울 종로구 통의동 35-66,서울종로,통의,파출소,서울특별시 종로구  효자로 9
37.6359902,127.0326008,서울 강북구 한천로 969(번동),서울 강북구 번동 410-23,서울강북,번동,파출소,서울특별시 강북구  한천로 969
37.62361221,127.048144,서울 강북구 월계로 227(번동),서울 강북구 번동 242-6,서울강북,번3,파출소,서울특별시 강북구  월계로 227
37.62479889,127.0181928,서울 강북구 삼양로 239-1(미아동),서울 강북구 미아동 867-128,서울강북,삼양,파출소,서울특별시 강북구  삼양로 239-1
37.45420101,126.8998223,서울 금천구 시흥대로57길 45(시흥동),서울 금천구 시흥동 995-2,서울금천,금천,파출소,서울특별시 금천구 시흥대로57길 45
37.46952097,126.9034366,서울 금천구 독산로76길 20(독산동),서울 금천구 독산동 191-2,서울금천,문성,지구대,서울특별시 금천구  독산로 76길 20
37.4510487,126.9125973,서울 금천구 탑골로2길 37(시흥동) 백산지구대,서울 금천구 시흥동 244-38,서울금천,백산,지구대,서울특별시 금천구  탑골로2길 37 백산지구대
37.47990215,126.8880567,서울 금천구 벚꽃로56길 174(가산동),서울 금천구 가산동 139-2,서울금천,가산,파출소,서울특별시 금천구  벚꽃로56길 174
37.46458408,126.8947839,서울 금천구 벚꽃로10길 89(독산동),서울 금천구 독산동 1006-96,서울금천,독산,파출소,서울특별시 금천구  벚꽃로10길 89
37.59913739,127.0956912,서울 중랑구 망우로 391(망우동),서울 중랑구 망우동 489-7,서울중랑,망우,지구대,서울특별시 중랑구  망우로 391
37.59799743,127.0722036,서울 중랑구 중랑천로 146(중화동),서울 중랑구 중화동 326-114,서울중랑,중화,지구대,서울특별시 중랑구  중랑천로 146
37.58415925,126.9705728,서울 종로구 자하문로 92-1(궁정동),서울 종로구 궁정동 12-1,서울종로,청운,파출소,서울특별시 종로구  자하문로 92-1
37.57955393,127.0809678,서울 중랑구 동일로 566(면목동),서울 중랑구 면목동 168-2,서울중랑,용마,지구대,서울특별시 중랑구 동일로 566
37.61483606,127.0955559,서울 중랑구 신내로 177(신내동),서울 중랑구 신내동 644-3,서울중랑,봉화,지구대,서울특별시 중랑구  신내로 177
37.58821402,127.0939011,서울 중랑구 상봉로 27(면목동),서울 중랑구 면목동 71-24,서울중랑,면목본동,파출소,서울특별시 중랑구  상봉로 27
37.58318362,127.0841504,서울 중랑구 사가정로41길 45(면목동) 면목38파출소,서울 중랑구 면목동 1508-3,서울중랑,면목삼팔,파출소,서울특별시 중랑구  사가정로41길 45 (면목3.8파출소)
37.59135933,127.0728354,서울 중랑구 중랑천로 69(면목동) 상봉파출소,서울 중랑구 면목동 198-1,서울중랑,상봉,파출소,서울특별시 중랑구  중랑천로 69 상봉파출소
37.61462459,127.0815325,서울 중랑구 숙선옹주로7길 1(묵동),서울 중랑구 묵동 120,서울중랑,먹골,파출소,서울특별시 중랑구 숙선옹주로7길 1
37.50835309,127.0409897,서울 강남구 언주로108길 20(역삼동),서울 강남구 역삼동 687-10,서울강남,역삼,지구대,서울특별시 강남구 언주로108길 20
37.51387949,127.0293066,서울 강남구 학동로 169(논현동),서울 강남구 논현동 58-13,서울강남,논현1,파출소,서울특별시 강남구 학동로 169
37.51520735,127.0338474,서울 강남구 학동로 227(논현동),서울 강남구 논현동 89-13,서울강남,논현2,파출소,서울특별시 강남구 학동로 227
37.51484891,127.0605684,서울 강남구 영동대로112길 4(삼성동),서울 강남구 삼성동 107-3,서울강남,삼성1,파출소,서울특별시 강남구 영동대로112길 4
37.5814795,126.9694274,서울 종로구 자하문로17길 24(옥인동),서울 종로구 옥인동 45-16,서울종로,옥인,파출소,서울특별시 종로구  자하문로17길 24
37.51238298,127.0433883,서울 강남구 선릉로 626(삼성동),서울 강남구 삼성동 35,서울강남,삼성2,파출소,서울특별시 강남구 선릉로 626
37.52149312,127.0532762,서울 강남구 학동로95길 19(청담동),서울 강남구 청담동 66-3,서울강남,청담,파출소,서울특별시 강남구 학동로95길 19
37.51833439,127.0241808,서울 강남구 도산대로 143(신사동),서울 강남구 신사동 539-12,서울강남,신사,파출소,서울특별시 강남구 도산대로 143
37.52933181,127.035595,서울 강남구 압구정로 311(압구정동),서울 강남구 압구정동 483,서울강남,압구정,파출소,서울특별시 강남구 압구정로 311
37.48598468,126.9343819,서울 관악구 남부순환로191길 12(봉천동) 당곡지구대,서울 관악구 봉천동 961-16,서울관악,당곡,지구대,서울특별시 관악구  남부순환로191길 12 당곡지구대
37.47836838,126.9576183,서울 관악구 봉천로 540(봉천동) 낙성대지구대,서울 관악구 봉천동 1620-9,서울관악,낙성대,지구대,"서울특별시 관악구  봉천로 540, 낙성대지구대"
37.48400751,126.9333339,서울 관악구 남부순환로188길 12(신림동) 신림지구대,서울 관악구 신림동 10-484,서울관악,신림,지구대,서울특별시 관악구  남부순환로188길 12 신림지구대
37.47389204,126.935304,서울 관악구 신림로 178(신림동) 관악산지구대,서울 관악구 신림동 808-402,서울관악,관악산,지구대,서울특별시 관악구  신림로 178 관악산지구대
37.48938377,126.944913,"서울 관악구 은천로 93(봉천동, 벽산블루밍아파트)",서울 관악구 봉천동 1718,서울관악,구암,지구대,서울특별시 관악구 은천로 93
37.47453252,126.9779095,서울 관악구 남현1가길 29(남현동) 남현파출소,서울 관악구 남현동 1086-1,서울관악,남현,파출소,서울특별시 관악구  남현1가길 29 남현파출소
37.57183165,126.9621969,서울 종로구 송월길 152(행촌동),서울 종로구 행촌동 211-3,서울종로,교남,파출소,서울특별시 종로구  송월길 152
37.46115119,126.919245,서울 관악구 난곡로 64(신림동) 난우파출소,서울 관악구 신림동 1735-6,서울관악,난우,파출소,서울특별시 관악구  난곡로64 난우파출소
37.48027772,126.9155536,서울 관악구 난곡로64가길 31(신림동),서울 관악구 신림동 1566-34,서울관악,미성,파출소,서울특별시 관악구  난곡로64가길 31
37.48732616,126.9142236,서울 관악구 신사로 106(신림동),서울 관악구 신림동 517-5,서울관악,신사,지구대,서울특별시 관악구  신사로 106
37.55142108,126.8500765,"서울 강서구 화곡로 308(화곡동, 서울강서경찰서)",서울 강서구 화곡동 980-27,서울강서,화곡,지구대,서울특별시 강서구  화곡로 308
37.56230564,126.8082824,서울 강서구 방화동로 5(방화동),서울 강서구 방화동 620-111,서울강서,공항,지구대,서울특별시 강서구  방화동로 5
37.52932854,126.8455742,서울 강서구 강서로7길 39(화곡동),서울 강서구 화곡동 901-14,서울강서,까치산,지구대,서울특별시 강서구  강서로7길 39
37.55927802,126.8501168,서울 강서구 화곡로65길 63(등촌동),서울 강서구 등촌동 706-1,서울강서,가양,지구대,서울특별시 강서구 화곡로65길 63
37.53655607,126.8345922,서울 양천구 가로공원로 168(신월동) 임시청 사,서울 양천구 신월동 89-1,서울강서,곰달래,지구대,서울특별시 양천구 가로공원로 168(임시청사)
37.57980693,126.8146566,서울 강서구 금낭화로26길 16(방화동),서울 강서구 방화동 822,서울강서,방화3,파출소,서울특별시 강서구  금낭화로26길 16
37.54475403,126.8619272,서울 강서구 등촌로 167(등촌동),서울 강서구 등촌동 513-6,서울강서,등촌2,파출소,서울특별시 강서구  등촌로 167
37.56889739,126.9764545,서울 중구 세종대로 141(태평로1가),서울 중구 태평로1가 68-1,서울종로,세종로,파출소,서울특별시 중구  세종대로 141
37.54939875,126.8260786,서울 강서구 수명로2길 46(내발산동),서울 강서구 내발산동 748-5,서울강서,발산,지구대,서울특별시 강서구  수명로2길 46
37.54464597,126.8351727,서울 강서구 강서로45다길 71(화곡동),서울 강서구 화곡동 1019,서울강서,화곡3,파출소,서울특별시 강서구  강서로45다길 71
37.56721408,126.8243026,서울 강서구 마곡중앙5로 32(마곡동),서울 강서구 마곡동 737-19,서울강서,마곡,지구대,서울특별시 강서구 마곡중앙5로 32
37.54263154,127.1206416,서울 강동구 구천면로 141(천호동) 천호지구대,서울 강동구 천호동 337-121,서울강동,천호,지구대,"서울특별시 강동구  구천면로 141, 천호지구대"
37.52955492,127.1392039,서울 강동구 양재대로96길 35(둔촌동),서울 강동구 둔촌동 495,서울강동,길동,지구대,서울특별시 강동구 양재대로96길 35
37.52869115,127.1267139,서울 강동구 성내로 57(성내동) 성내지구대,서울 강동구 성내동 541-1,서울강동,성내,지구대,서울특별시 강동구  성내로 57 성내지구대
37.55497179,127.1408196,서울 강동구 고덕로 137(암사동) 암사지구대,서울 강동구 암사동 414-19,서울강동,암사,지구대,서울특별시 강동구  고덕로 137 암사지구대
37.52527787,127.1455936,서울 강동구 진황도로 239(둔촌동) 둔촌파출소,서울 강동구 둔촌동 115,서울강동,둔촌,파출소,서울특별시 강동구  진황도로 239 둔촌파출소
37.55359661,127.15608,서울 강동구 동남로 895(명일동) 명일파출소,서울 강동구 명일동 47-30,서울강동,명일,파출소,서울특별시 강동구 동남로 895 명일파출소
37.56483051,127.1732836,서울 강동구 아리수로91길 20(강일동),서울 강동구 강일동 678-3,서울강동,강일,파출소,서울특별시 강동구  아리수로91길 20
37.57078485,126.9722333,서울 종로구 경희궁길 6-3(신문로1가),서울 종로구 신문로1가 58-16,서울종로,신문로,파출소,서울특별시 종로구  경희궁길 6-3
37.55736369,127.1517228,서울 강동구 고덕로61길 61(고덕동),서울 강동구 고덕동 691-9,서울강동,고덕,파출소,서울특별시 강동구  고덕로 61길61
37.55621293,127.1658324,서울 강동구 고덕로80길 7(상일동),서울 강동구 상일동 520-2,서울강동,상일,파출소,서울특별시 강동구 고덕로 80길 7
37.60897064,127.0552586,서울 성북구 화랑로32가길 20(석관동) 석관파출소,서울 성북구 석관동 407-3,서울종암,석관,파출소,서울특별시 성북구  화랑로32가길 20 석관파출소
37.6043791,127.0324203,서울 성북구 종암로32길 5(하월곡동) 월곡지구대,서울 성북구 하월곡동 90-1152,서울종암,월곡,지구대,서울특별시 성북구  종암로32길 5 월곡지구대
37.60011566,127.031232,서울 성북구 종암로23길 52(종암동),서울 성북구 종암동 80-9,서울종암,종암,파출소,서울특별시 성북구  종암로23길 52
37.5022696,126.8838702,서울 구로구 새말로 26(구로동) 신구로지구대,서울 구로구 구로동 569-3,서울구로,신구로,지구대,서울특별시 구로구 새말로 26 신구로지구대
37.49486156,126.8388739,서울 구로구 고척로1길 34(오류동) 오류지구대,서울 구로구 오류동 81-130,서울구로,오류,지구대,서울특별시 구로구  고척로1길 34 오류지구대
37.48915129,126.8906172,서울 구로구 도림로 63(구로동) 구일지구대,서울 구로구 구로동 766-238,서울구로,구일,지구대,서울특별시 구로구  도림로 63 구일지구대
37.50666177,126.8582886,서울 구로구 중앙로15길 30(고척동) 고척지구대,서울 구로구 고척동 339-3,서울구로,고척,지구대,서울특별시 구로구 중앙로 15길 30 고척지구대
37.49185895,126.8564773,서울 구로구 개봉로18길 5(개봉동) 개봉지구대,서울 구로구 개봉동 259-1,서울구로,개봉,지구대,서울특별시 구로구  개봉로18길 5 개봉지구대
37.57657486,126.9690422,서울 종로구 사직로9가길 6(필운동) 임시파출소 1층,서울 종로구 필운동 139-1,서울종로,사직,파출소,서울특별시 종로구  사직로9가길 6 1층(임시파출소)
37.48768503,126.8919957,"서울 구로구 디지털로31길 86(구로동, 삼성래미안아파트) 3 파출소",서울 구로구 구로동 256-1,서울구로,구로3,파출소,서울특별시 구로구  디지털로31길 86 구로3파출소
37.47920389,126.8926713,서울 구로구 남부순환로 1275(가리봉동) 가리봉파출소,서울 구로구 가리봉동 136-80,서울구로,가리봉,파출소,서울특별시 구로구 남부순환로 1275 가리봉파출소
37.48381127,126.8425678,서울 구로구 오리로 1102-8(천왕동),서울 구로구 천왕동 281-4,서울구로,천왕,파출소,서울특별시 구로구 오리로 1102-8
37.50598346,127.0051817,서울 서초구 신반포로 190(반포동),서울 서초구 반포동 19-5,서울서초,반포,지구대,서울특별시 서초구 신반포로190
37.48751319,127.0289593,서울 서초구 서운로 38(서초동),서울 서초구 서초동 1356-6,서울서초,서초2,파출소,서울 서초구 서운로 38
37.49201387,127.0107728,서울 서초구 반포대로30길 40(서초동),서울 서초구 서초동 1555-4,서울서초,서초3,파출소,서울 서초구 반포대로30길 40
37.48453907,127.0378405,서울 서초구 남부순환로356길 9(양재동),서울 서초구 양재동 1-3,서울서초,양재,파출소,서울 서초구 남부순환로356길 9
37.48532413,127.0167651,서울 서초구 효령로 297(서초동),서울 서초구 서초동 1603-16,서울서초,서초,파출소,서울 서초구 효령로 297
37.45611215,127.0160229,서울 서초구 양재대로2길 106(우면동),서울 서초구 우면동 768,서울서초,우면,파출소,서울 서초구 양재대로2길 106
37.45501928,127.0648469,서울 서초구 헌릉로 226(내곡동),서울 서초구 내곡동 404,서울서초,내곡,파출소,서울특별시 서초구 헌릉로 226
37.57297834,126.9826652,"서울 종로구 우정국로 45-3(견지동, 한선빌딩) 1층 임시파출소",서울 종로구 견지동 110-39,서울종로,청진,파출소,서울특별시 종로구 우정국로 45-3 1층(임시파출소)
37.53518002,126.8785792,서울 양천구 목동동로 373(목동),서울 양천구 목동 907-3,서울양천,목1,지구대,서울특별시 양천구  목동동로 373
37.54449321,126.8623683,서울 양천구 등촌로 166(목동),서울 양천구 목동 657-23,서울양천,목2,지구대,서울특별시 양천구  등촌로 166
37.52029133,126.8607923,서울 양천구 중앙로32길 65(신정동),서울 양천구 신정동 1021-8,서울양천,신정1,지구대,서울특별시 양천구  중앙로32길 65
37.52444884,126.8635087,서울 양천구 목동로17길 5(신정동),서울 양천구 신정동 997-3,서울양천,신정2,지구대,서울특별시 양천구 목동로17길 5
37.51957868,126.8351222,서울 양천구 지양로 55(신월동),서울 양천구 신월동 987,서울양천,신월2,지구대,서울특별시 양천구 지양로 55
37.53209462,126.8322354,서울 양천구 남부순환로59길 8(신월동),서울 양천구 신월동 132-3,서울양천,신월1,파출소,서울특별시 양천구  남부순환로59길 8
37.51491333,126.8550055,서울 양천구 중앙로 205(신정동),서울 양천구 신정동 1264,서울양천,신정3,파출소,서울특별시 양천구  중앙로 205
37.53904408,126.8306806,서울 양천구 남부순환로31길 37(신월동),서울 양천구 신월동 59-5,서울양천,신월5,파출소,서울특별시 양천구  남부순환로31길 37
37.5102514,127.1257315,서울 송파구 양재대로71길 5-6(방이동),서울 송파구 방이동 204-8,서울송파,방이,지구대,서울특별시 송파구  양재대로71길 5-6
37.51208415,127.0821496,서울 송파구 올림픽로 101(잠실동),서울 송파구 잠실동 19-5,서울송파,잠실,지구대,서울특별시 송파구  올림픽로 101
37.55214224,127.0123671,서울 중구 동호로5길 15(신당동) 약수지구대,서울 중구 신당동 844-3,서울중부,약수,지구대,"서울특별시 중구  동호로 5길 15, 약수지구대"
37.56805048,126.9800184,서울 중구 다동길 11(다동),서울 중구 다동 46,서울남대문,태평로,파출소,서울특별시 중구  다동길 11
37.50271161,127.0927724,서울 송파구 백제고분로 238(삼전동),서울 송파구 삼전동 62-3,서울송파,삼전,지구대,서울특별시 송파구  백제고분로 238
37.49791013,127.1244608,서울 송파구 중대로 179(가락동),서울 송파구 가락동 37,서울송파,가락,지구대,서울특별시 송파구  중대로 179
37.47817909,127.1270066,서울 송파구 충민로2길 18(장지동),서울 송파구 장지동 841,서울송파,문정,지구대,서울특별시 송파구 충민로2길 18
37.49698945,127.1482976,서울 송파구 마천로41길 8(마천동),서울 송파구 마천동 127-7,서울송파,마천,파출소,서울특별시 송파구  마천로 41길 8
37.48536716,127.128881,서울 송파구 새말로15길 9(문정동),서울 송파구 문정동 92,서울송파,거여,파출소,서울특별시 송파구 새말로15길 9
37.53416378,127.1170856,서울 송파구 풍성로 42(풍납동),서울 송파구 풍납동 229-14,서울송파,풍납,파출소,서울특별시 송파구  풍성로 42
37.50687634,127.128108,서울 송파구 마천로8길 17(오금동),서울 송파구 오금동 41-19,서울송파,오금,파출소,서울특별시 송파구  마천로8길 17
37.52016712,127.1123854,서울 송파구 올림픽로35길 12(신천동),서울 송파구 신천동 20-5,서울송파,신천,파출소,서울특별시 송파구  올림픽로35길 12
37.47787533,127.1458548,서울 송파구 위례순환로 369(장지동),서울 송파구 장지동 889,서울송파,위례,파출소,서울특별시 송파구 위례순환로 369
37.64202249,127.068363,서울 노원구 노원로17길 64(중계동),서울 노원구 중계동 511,서울노원,당현,지구대,서울특별시 노원구  노원로17길 64번지
37.55592502,126.972333,서울 중구 통일로 13(봉래동2가),서울 중구 봉래동2가 122-17,서울남대문,서울역,파출소,서울특별시 중구  통일로 13
37.63371715,127.0592718,서울 노원구 월계로55길 58(월계동),서울 노원구 월계동 320-5,서울노원,월계,지구대,서울특별시 노원구  월계로55길 58
37.62256668,127.0745858,서울 노원구 동일로 1034(공릉동),서울 노원구 공릉동 567-18,서울노원,화랑,지구대,서울특별시 노원구  동일로 1034
37.65500658,127.0669432,서울 노원구 노원로 431(상계동),서울 노원구 상계동 720-5,서울노원,노원역,지구대,서울특별시 노원구 노원로431
37.65243051,127.0773322,서울 노원구 한글비석로 277(중계동),서울 노원구 중계동 359-6,서울노원,불암,지구대,서울특별시 노원구  한글비석로 277
37.66458138,127.0635835,서울 노원구 한글비석로 489(상계동) 마들지구대,서울 노원구 상계동 681,서울노원,마들,지구대,서울특별시 노원구  한글비석로 489 마들지구대
37.67968718,127.0550475,서울 노원구 동일로 1693(상계동),서울 노원구 상계동 1261,서울노원,상계1,파출소,서울특별시 노원구  동일로 1693
37.49414136,126.9888282,서울 서초구 동광로19길 38(방배동),서울 서초구 방배동 774-9,서울방배,이수,파출소,서울특별시 서초구  동광로19길 38
37.4839725,126.9953206,서울 서초구 효령로31길 64(방배동),서울 서초구 방배동 924-2,서울방배,방배1,파출소,서울특별시 서초구  효령로 31길 64
37.62145329,126.9264916,서울 은평구 연서로 290(불광동),서울 은평구 불광동 423-13,서울은평,불광,지구대,서울특별시 은평구  연서로 290
37.61517753,126.9126974,서울 은평구 갈현로 195(갈현동),서울 은평구 갈현동 506-45,서울은평,연신내,지구대,서울특별시 은평구  갈현로 195
37.56356319,126.9839652,서울 중구 명동길 30(명동2가) 명동파출소,서울 중구 명동2가 50-13,서울남대문,명동,파출소,서울특별시 중구  명동길 30 명동파출소
37.63997479,126.9208921,서울 은평구 진관3로 38(진관동) 진관파출소,서울 은평구 진관동 68-1,서울은평,진관,파출소,서울특별시 은평구  진관3로 38 진관파출소
37.6111374,126.9289708,서울 은평구 통일로 737(대조동),서울 은평구 대조동 5-17,서울은평,대조,파출소,서울특별시 은평구  통일로 737
37.65228742,127.0517219,서울 도봉구 노해로 392(창동),서울 도봉구 창동 33-2,서울도봉,창동,지구대,서울특별시 도봉구 노해로 392
37.64351421,127.0345741,서울 도봉구 도봉로104길 49-5(창동),서울 도봉구 창동 647-10,서울도봉,신창,파출소,서울특별시 도봉구  도봉로104길 49-5
37.66447437,127.0399904,서울 도봉구 도봉로145길 45(방학동) 방학파출소,서울 도봉구 방학동 687-3,서울도봉,방학,파출소,서울특별시 도봉구  도봉로145길 45 방학파출소
37.65851767,127.0271565,서울 도봉구 시루봉로5길 10(방학동),서울 도봉구 방학동 498-12,서울도봉,신방학,파출소,서울특별시 도봉구  시루봉로5길 10
37.68398299,127.0492795,서울 도봉구 도봉로180나길 33(도봉동),서울 도봉구 도봉동 69-2,서울도봉,도봉2,파출소,서울특별시 도봉구 도봉로 180나길 33
37.65758595,127.0380311,서울 도봉구 방학로3길 132(쌍문동),서울 도봉구 쌍문동 43-3,서울도봉,쌍문,파출소,서울특별시 도봉구  방학로3길 132
37.64750984,127.0256101,서울 도봉구 노해로 139(쌍문동) 숭미파출소,서울 도봉구 쌍문동 349-34,서울도봉,숭미,파출소,서울특별시 도봉구  노해로 139 숭미파출소
37.49472783,127.062366,서울 강남구 삼성로 203(대치동),서울 강남구 대치동 598,서울수서,대치,지구대,서울특별시 강남구  삼성로 203
37.55941124,126.9762265,서울 중구 남대문시장4길 28-16(남창동),서울 중구 남창동 51-1,서울남대문,남대문,파출소,서울특별시 중구  남대문시장4길 28-16
37.48912583,127.1048003,서울 강남구 밤고개로1길 48(수서동),서울 강남구 수서동 718-1,서울수서,수서,파출소,서울특별시 강남구  밤고개로1길 48
37.46512231,127.107382,서울 강남구 헌릉로 623(세곡동),서울 강남구 세곡동 120-9,서울수서,대왕,파출소,서울특별시 강남구  헌릉로 623
37.49264174,127.0826483,서울 강남구 일원로3길 35(일원동) 일원파출소,서울 강남구 일원동 621,서울수서,일원,지구대,서울특별시 강남구  일원로3길 35 일원파출소
37.48059918,127.0501429,서울 강남구 개포로 261(개포동) 1268,서울 강남구 개포동 1268,서울수서,개포,지구대,서울특별시 강남구  개포로 261(1268)
37.55788087,126.9671288,서울 중구 중림로 36(중림동),서울 중구 중림동 203,서울남대문,중림,파출소,서울특별시 중구  중림로 36
37.55848859,126.9786485,서울 중구 퇴계로6길 3-15(회현동1가),서울 중구 회현동1가 194-15,서울남대문,회현,파출소,서울특별시 중구  퇴계로6길 3-15
37.56389627,126.9754076,서울 중구 서소문로 131-1(서소문동) 서소문파출소,서울 중구 서소문동 24,서울남대문,서소문,파출소,서울특별시 중구  서소문로 131-1 서소문파출소
37.56988666,126.9611278,서울 서대문구 독립문로 25-1(옥천동),서울 서대문구 옥천동 100-1,서울서대문,충정로,지구대,서울특별시 서대문구  독립문로 25-1
37.55855858,126.9429946,서울 서대문구 신촌역로 22(대현동),서울 서대문구 대현동 27-14,서울서대문,신촌,지구대,서울특별시 서대문구  신촌역로 22
37.59523986,126.946418,서울 서대문구 세검정로1길 112(홍은동),서울 서대문구 홍은동 48-461,서울서대문,홍은,파출소,서울특별시 서대문구 세검정로1길 112
37.56499807,127.0163693,서울 중구 다산로 248(신당동) 신당파출소,서울 중구 신당동 100-1,서울중부,신당,파출소,"서울특별시 중구  다산로 248 (신당동, 신당파출소)"
37.57033647,126.9329084,서울 서대문구 연희로25길 73(연희동),서울 서대문구 연희동 86-12,서울서대문,연희,파출소,서울특별시 서대문구  연희로25길 73
37.57602088,126.924068,서울 서대문구 가재울로4길 51(남가좌동),서울 서대문구 남가좌동 336-21,서울서대문,남가좌,파출소,서울특별시 서대문구  가재울로4길 51
37.58130576,126.9105684,서울 서대문구 응암로1길 13(북가좌동),서울 서대문구 북가좌동 310-2,서울서대문,북가좌,파출소,서울특별시 서대문구  응암로1길 13
37.58816179,126.9445404,서울 서대문구 통일로 441-1(홍제동),서울 서대문구 홍제동 173-1,서울서대문,홍제,파출소,서울특별시 서대문구  통일로 441-1
37.58368891,126.9361606,서울 서대문구 연희로 298(홍은동),서울 서대문구 홍은동 424,서울서대문,홍은2,파출소,서울특별시 서대문구  연희로 298
37.5860997,127.0014041,서울 종로구 창경궁로 279(혜화동),서울 종로구 혜화동 92-1,서울혜화,혜화,파출소,서울특별시 종로구  창경궁로 279
37.57861966,127.0060388,서울 종로구 이화장2길 33(동숭동),서울 종로구 동숭동 201-10,서울혜화,대학로,파출소,서울특별시 종로구  이화장2길 33
37.58927689,126.9976072,서울 종로구 성균관로 78(명륜1가),서울 종로구 명륜1가 27-55,서울혜화,명륜,파출소,서울특별시 종로구  성균관로 78
37.57847647,127.0136557,서울 종로구 지봉로13길 20-12(창신동),서울 종로구 창신동 23-875,서울혜화,창신,파출소,서울특별시 종로구  지봉로13길 20-12
37.57264733,127.0170991,서울 종로구 종로58가길 19(숭인동) 동묘파출소,서울 종로구 숭인동 242-7,서울혜화,동묘,파출소,서울특별시 종로구  종로58가길 19 동묘파출소
37.55880422,127.0048331,서울 중구 동호로 261(장충동2가),서울 중구 장충동2가 196-1,서울중부,장충,파출소,서울특별시 중구  동호로 261
37.57600635,127.0105301,서울 종로구 창신길 98(창신동),서울 종로구 창신동 594-8,서울혜화,덕산,파출소,서울특별시 종로구  창신길 98
37.57075816,127.0016204,서울 종로구 동호로 407(종로5가),서울 종로구 종로5가 138-1,서울혜화,종로5가,파출소,서울특별시 종로구  동호로 407
37.5729417,127.0048698,서울 종로구 종로41나길 24-6(종로6가),서울 종로구 종로6가 238-16,서울혜화,효제,파출소,서울특별시 종로구  종로41나길 24-6
